,name,address,sex,date_of_birth,race,marital-status,occupation,pregnant,relationship,education,income,native-country,workclass,education-num,capital-gain,fnlwgt,hours-per-week,capital-loss,mean_glucose,std_glucose,kurtosis_glucose,skewness_glucose,mean_oxygen,std_oxygen,kurtosis_oxygen,skewness_oxygen,age,class
82,Bennie Barker,"91586 James Station Apt. 571
Ortiztown, MN 58601", Male,27/6/1968, White, Married-civ-spouse, Machine-op-inspct,f, Husband, 1st-4th,<=50K, Mexico, Private,2.0,0.0,339482.0,40.0,0.0,95.640625,45.33723194,0.495623417,0.6890284190000001,1.730769231,13.33838313,11.2606372,158.54714919999995,51.0,0.0
83,Johnny Alexander,"49225 Nichols Drive
Port Marcia, MN 64800", Male,25/8/1963, White, Married-civ-spouse, Adm-clerical,f, Husband, Prof-school,<=50K, United-States, Private,15.0,0.0,192384.0,40.0,0.0,93.7421875,40.70343315,0.8463050990000001,1.740235367,3.171404682,18.50363478,7.6392906589999985,68.04719249,56.0,0.0
84,Darryl Bokor,"USNV Robinson
fPO AP 96068", Male,5/12/1959, White, Married-civ-spouse, Machine-op-inspct,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,54317.0,60.0,0.0,126.59375,52.18842626,-0.07659793299999999,-0.249035412,1.085284281,9.914319439,17.01155664,79.42211559209325,60.0,0.0
85,Doug Jackson,"89329 Sanchez Isle Suite 166
Howetown, NE 36157", female,15/1/1950, White, Never-married, Other-service,f,Own_child, Assoc-voc,<=50K, United-States, Private,11.0,0.0,170800.0,12.0,0.0,56.7578125,35.26877738,3.029543974,14.41932581,38.05769231,71.2388407,1.73636322,1.531425073,69.0,1.0
86,Michael teets,"39950 Sarah terrace
Maddenville, ND 19527", Male,11/11/1966, White, Never-married, transport-moving,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,183594.0,40.0,0.0,107.0703125,51.69519797,0.141863461,-0.400657998,1.83277592,17.55970596,10.53007549,117.1317754,52.0,0.0
87,travis Chambers,"2392 John Inlet Apt. 371
East Glenn, CA 44451", female,25/10/1968, White, Married-spouse-absent, Exec-managerial,f,Not_in_family, Masters,>50K, United-States, federal-gov,14.0,10520.0,205707.0,50.0,0.0,139.1640625,51.05324692,-0.106636718,0.032153011,2.941471572,17.94691874,9.053951739,99.08669982,50.0,0.0
88,Royce Criss,"USS Jones
fPO AE 74919", Male,13/8/1967, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,168553.0,40.0,1977.0,98.34375,34.5648027,0.5510819610000001,2.7316462560000003,3.675585284,22.78032594,7.127793532,54.83429433,52.0,0.0
89,thomas Heister,"1599 Renee flats Suite 215
New Nancy, RI 94077", Male,4/10/1977, White, Never-married, Exec-managerial,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,50276.0,40.0,0.0,130.1484375,51.13265374,-0.206151273,-0.265173104,3.971571906,21.676996300000006,7.022260056,57.86820879,42.0,0.0
90,Charles Brueggeman,"22256 James Passage Suite 255
East Danielle, KY 37512", female,22/9/1963, Black, Never-married, Sales,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,83671.0,40.0,0.0,130.2578125,49.04036062,0.101426482,-0.145024328,1.810200669,14.17868282,11.13995561,150.87613069999998,56.0,0.0
91,Robert Killinger,"09437 Diana ford Apt. 873
Delgadoside, AK 71380", Male,3/5/1975, White, Married-civ-spouse, Other-service,f, Husband, HS-grad,>50K, Germany, Private,9.0,0.0,290640.0,50.0,0.0,92.65625,35.86943282,0.635585857,2.552299049,2.247491639,15.68531316,9.600877421,108.404534,44.0,0.0
92,Johnny Reynolds,"326 Jose Junction
Port Nicholas, MN 93755", Male,10/1/1968, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,39232.0,40.0,0.0,7.0625,33.628891499999995,5.835200668,34.93484417,111.8444816,57.00518572,0.8133990640000001,-0.126617647,51.0,1.0
93,Melvin Wiggins,"40153 Smith Shoals Apt. 459
Gonzalezshire, SD 60813", Male,9/12/1962, White, Married-civ-spouse, Adm-clerical,f, Husband, HS-grad,<=50K, United-States, State-gov,9.0,3464.0,227734.0,40.0,0.0,120.0546875,49.05024665,0.051263399,0.040545712000000005,1.216555184,15.09155205,13.90822152,202.5609051,56.0,0.0
94,Harold tshudy,"317 Patrick Islands Apt. 838
Natalietown, GA 52523", Male,25/6/1973, White, Never-married, Other-service,f,Not_in_family, HS-grad,<=50K, Iran, Private,9.0,0.0,406603.0,6.0,0.0,113.6484375,48.44448979,0.287554759,0.468925597,5.285953177,27.86356217,5.633567351,32.55552683,46.0,0.0
95,Alex Chinzi,"590 Samantha Bridge Apt. 572
North Allison, HI 41886", Male,15/4/1971, White, Married-civ-spouse, Craft-repair,f, Husband, Assoc-voc,<=50K, United-States, Private,11.0,0.0,327573.0,40.0,0.0,122.0234375,46.50343819,0.519942751,0.319810057,3.168896321,18.89342321,8.080824341,77.02395931,48.0,0.0
96,Lorenzo Mann,"56863 Stephen Island
South Danielle, NV 40760", Male,21/3/1945, White, Never-married, Machine-op-inspct,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,130356.0,48.0,0.0,81.953125,48.55214004,1.031327331,1.298143915,3.736622074,23.71193545,7.977269659,68.12710465,74.0,1.0
97,Gary Rivers,"486 David Ramp
New Pamela, MN 72893", Male,22/1/1971, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,176967.0,50.0,0.0,101.65625,42.71607526,0.363306008,0.574123091,4.134615385,28.00527493,7.037052931,49.79400089,48.0,1.0
98,John Morgan,"61071 Jones Skyway Apt. 036
Padillaborough, NC 20135", Male,11/7/1968, White, Never-married, Handlers-cleaners,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,283896.0,40.0,0.0,106.296875,48.399761,0.435244199,0.287502821,3.989966555,23.622694,6.330559226,41.78477816,51.0,0.0
99,Richard Deslauriers,"49625 Barnes freeway
Caitlinfurt, ID 99591", Male,3/2/1979, White, Never-married, Exec-managerial,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,152933.0,45.0,0.0,106.25,47.54833068,0.419561055,0.574942953,3.424749164,18.94019428,6.8898004120000005,55.50601371,40.0,0.0
100,Philip Miller,"76348 tran Harbor Apt. 760
Harrisonton, GA 42177", Male,17/3/1964, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,134447.0,50.0,0.0,96.578125,45.47812135,0.292701697,0.258925947,3.545986622,20.27834056,7.431343271,63.78395472,55.0,0.0
101,Mitch Wilson,"309 James Hill Apt. 427
Port Veronica, AR 64173", female,8/11/1947, White, Never-married, Sales,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,478380.0,25.0,0.0,116.53125,44.74370373,0.679248889,0.7257461479999999,102.2884615,28.880607670569045,0.207609348,-1.676794645,71.0,1.0
102,James Olsen,"768 Brett Keys Suite 702
South tarashire, ID 11442", female,31/3/1951, White, Divorced, Sales,f,Not_in_family, HS-grad,<=50K, England, Private,9.0,0.0,231738.0,40.0,0.0,49.703125,33.44943931,3.686563982,18.12867716,92.96571906,28.880607670569045,0.485746675,-1.160444923,68.0,1.0
103,Maurice Riley,"58487 Schneider Street
Griffinfurt, RI 56689", Male,8/5/1964, White, Never-married, Exec-managerial,f,Not_in_family, Some-college,<=50K, Cuba, Self-emp-inc,10.0,0.0,218407.0,70.0,0.0,19.3984375,46.01839643,3.970530161,14.99836007,110.235786,64.61505196,0.182897218,-0.5958953229999999,55.0,1.0
104,Larry Stanley,"505 Mary Greens Suite 084
New Michael, CO 48041", Male,17/1/1973, White, Never-married, Other-service,f, Unmarried, 9th,<=50K, Mexico, Private,5.0,0.0,455361.0,35.0,0.0,139.234375,46.15031222,0.12793405,0.406541975,1.040133779,12.67037975,14.29476713,227.1273151,46.0,0.0
105,Stanley Orndorff,"836 Donna Vista Suite 550
Mikestad, NE 27413", female,12/6/1951, White, Never-married, Sales,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,238401.0,25.0,0.0,125.2265625,50.94592949,0.20455127,-0.254448018,3.1479933110000005,19.24483176,7.508790546,63.20210739,68.0,0.0
106,Mark Bierlein,"144 Gary trail Suite 203
New Christopher, DE 38619", Male,19/9/1960, White, Never-married, Other-service,f,Own_child, 11th,<=50K, United-States, Private,7.0,0.0,188241.0,16.0,0.0,8.9609375,30.21728664,0.8501844736562745,3.51995953893099,75.54096990000002,56.31345171,1.133982021,1.029379562,59.0,1.0
107,Matthew Spence,"6415 Martin Dale Apt. 748
Brandonhaven, NH 08490", Male,23/10/1971, White, Married-civ-spouse, Craft-repair,f, Husband, 7th-8th,<=50K, United-States, Private,4.0,0.0,238638.0,40.0,0.0,15.8828125,29.72941018,0.8501844736562745,3.51995953893099,112.4180602,67.23453292,0.46751992,-0.491603919,48.0,1.0
108,Willie Williams,"458 Moreno Unions Suite 381
South Pamela, MS 28360", female,14/12/1980, White, Married-spouse-absent, Exec-managerial,f,Not_in_family, Bachelors,<=50K, United-States, federal-gov,13.0,0.0,61298.0,40.0,0.0,100.78125,52.56765544,0.280104432,-0.141554999,1.202341137,10.11939731,16.30574295,79.42211559209325,38.0,0.0
109,Curtis Johnson,"6711 Cristina River Apt. 482
Kimberlyfurt, Vt 07177", Male,3/2/1967, White, Never-married, Adm-clerical,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,125761.0,36.0,0.0,98.453125,35.87170267,0.467006907,2.062100748,3.143812709,18.41738455,8.247023883999999,80.27321076,52.0,0.0
110,Adrian Strohm,"68090 Edwards fall
Lake Paige, MS 70271", Male,23/12/1993, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,<=50K, United-States, Private,9.0,0.0,288598.0,35.0,0.0,105.1796875,48.06204219,0.228270695,-0.188304607,0.8561872909999999,11.53086828,16.85345219,311.7568607,26.0,0.0
111,Vernon Sagon,"4161 Gordon Crescent
Port Katherineton, MN 03581", female,20/5/1971, White, Never-married, Prof-specialty,f,Own_child, Some-college,<=50K, United-States, Self-emp-not-inc,10.0,0.0,102346.0,35.0,0.0,114.125,46.28090184,0.028684494,0.326049739,3.576923077,16.67307933,6.4999440160000015,59.33176522,48.0,0.0
112,todd Gilles,"55210 Morrow Glen
Millerport, Vt 71363", Male,31/12/1959, White, Never-married, farming-fishing,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,169031.0,40.0,0.0,90.7890625,35.81498734,1.782977038,6.570318095,7.3102006689999985,33.49649205,5.158216099,27.06148552,59.0,1.0
113,Joseph Spector,"526 Young Shoal Suite 154
Port Lorishire, RI 95654", Male,5/1/1961, White, Married-civ-spouse, Sales,f, Husband, HS-grad,>50K, United-States, Private,9.0,0.0,36327.0,40.0,0.0,126.03125,55.24108207,-0.022869479,-0.55910988,2.053511706,13.34324874,10.2890452,142.8145146,58.0,0.0
114,Kristopher Catrone,"598 Mary Prairie
Danahaven, Mt 34410", female,17/1/1956, White, Never-married, Exec-managerial,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,417941.0,40.0,0.0,26.9375,32.13199097,4.92841228,27.05705636,47.20986622,63.08305511,1.4800790940000002,1.386698337,63.0,1.0
115,Lynn Quist,"2232 flores Ridge
Sanchezstad, IL 31455", female,29/4/1969, White, Married-civ-spouse, tech-support,f, Wife, Some-college,>50K, United-States, Private,10.0,0.0,219886.0,40.0,0.0,77.96875,38.22485642,0.7273563590000001,2.460237066,1.99916388,13.33849883,10.3310985,142.7152127,50.0,0.0
116,Eduardo Paci,"7245 Harper fields Apt. 575
North thomasshire, RI 44779", female,18/12/1940, White, Never-married, Prof-specialty,f,Not_in_family, Bachelors,<=50K, United-States, Local-gov,13.0,0.0,246291.0,46.0,0.0,21.3828125,45.20459066,3.767349993,14.01025025,97.87792642,61.94282195,0.396818617,-0.438507576,78.0,1.0
117,Elvin troutman,"6647 Ball ford
Duffyside, NC 87161", Male,9/6/1967, White, Married-civ-spouse, Prof-specialty,f, Husband, Bachelors,>50K, United-States, Private,13.0,0.0,214242.0,40.0,1887.0,100.2421875,37.80516377,0.480570099,1.594752979,1.154682274,13.93590151,14.19882503,222.9585202,52.0,0.0
118,John Briscoe,"9140 Harris Street
North Marthahaven, KS 10518", Male,8/9/1966, White, Married-civ-spouse, Machine-op-inspct,f, Husband, HS-grad,<=50K, United-States, Private,9.0,3471.0,128848.0,40.0,0.0,93.3359375,45.6058654,0.537548554,0.495895796,2.510869565,13.777157999999998,8.826058342,113.4101481,53.0,0.0
119,John Cuff,"87184 Jesus Pines Apt. 478
Edwardtown, AK 57408", Male,15/1/1960, White, Married-civ-spouse, Handlers-cleaners,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,158615.0,40.0,0.0,111.1796875,53.80613836,0.418491929,-0.237662397,2.7098662210000004,16.54315133,10.11483731,123.1427552,59.0,0.0
120,John Pierce,"2009 Garza Roads
Samuelburgh, IN 64482", Male,27/5/1967, White, Never-married, Machine-op-inspct,f,Own_child, HS-grad,<=50K, United-States, Private,9.0,0.0,182866.0,40.0,0.0,126.8828125,48.68402926,0.046673846,0.210647601,0.865384615,9.3767006,19.21055381,79.42211559209325,52.0,0.0
121,Emanuel Jenkins,"6154 James Drives Suite 011
Shannonfurt, CA 78085", Male,4/6/1973, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,>50K, United-States, Private,10.0,0.0,331643.0,40.0,0.0,97.34375,53.94723079999999,0.483062598,-0.179131975,3.730769231,22.64760775,7.016073444,53.65912908,46.0,0.0
122,Paul Corey,"PSC 2244, Box 6510
APO AE 22370", Male,15/6/1972, White, Married-civ-spouse, transport-moving,f, Husband, Bachelors,<=50K, United-States, Private,13.0,0.0,187411.0,50.0,0.0,137.7265625,49.79280741,-0.186178371,-0.101642289,1.531772575,12.00821182,12.25720251,198.7025418,47.0,0.0
123,Andrew Erickson,"USNV Smith
fPO AE 80235", Male,28/11/1962, White, Married-civ-spouse, Exec-managerial,f, Husband, Masters,>50K, United-States, Private,14.0,0.0,148995.0,65.0,0.0,110.1875,46.58204288,0.197928015,0.008835962,2.244147157,13.82090139,9.474991993,122.60181090000002,56.0,0.0
124,Alex Coates,"1452 Jennifer Haven Suite 737
North Daniel, NV 80212", Male,5/1/1977, White, Separated, Craft-repair,f, Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,133373.0,40.0,0.0,117.828125,56.334535,0.19301367,-0.375585876,0.24916388,7.473461921,7.184802117188757,79.42211559209325,42.0,0.0
125,frankie Cook,"13756 Anita ford Apt. 259
North Aaron, PA 40525", Male,11/7/1972, White, Married-civ-spouse, Adm-clerical,f, Husband, Bachelors,>50K, United-States, Local-gov,13.0,7298.0,160910.0,40.0,0.0,78.2265625,46.10352055,1.403325165,2.177636758,88.81521739,28.880607670569045,0.105990896,-1.763132388,47.0,0.0
126,James Oglesby,"7015 Calderon Pike Suite 739
South Michaelside, DE 56412", Male,17/8/1973, White, Never-married, Craft-repair,f,Not_in_family, Assoc-voc,<=50K, United-States, Private,11.0,0.0,37070.0,45.0,0.0,105.484375,42.21966077,0.309383275,0.6827234870000001,2.1622073580000003,13.77684463,10.74529331,153.0539448,46.0,0.0
127,terry Rock,"91358 Paul Camp Apt. 753
East traci, OK 64296", Male,17/12/1961, White, Married-civ-spouse, Craft-repair,f, Husband, Some-college,<=50K, United-States, Private,10.0,0.0,43479.0,40.0,0.0,35.0703125,39.30672326,4.522658784,21.06357501,27.60535117,61.69331397,2.014948043,2.496918796,57.0,1.0
128,Anthony Pisciotta,"907 Allen Coves
North Christina, AR 21605", Male,5/10/1977, White, Married-civ-spouse, Craft-repair,f, Husband, Assoc-voc,>50K, United-States, Private,11.0,15024.0,148171.0,40.0,0.0,117.90625,50.09295071,0.081719713,-0.344214177,3.734113712,25.72181134,7.517064294,58.03617981,42.0,0.0
129,Eric Steuer,"737 Booth Run
Lake Sherrybury, IN 15806", Male,22/11/1981, White, Married-civ-spouse, Exec-managerial,f, Husband, Bachelors,>50K, United-States, Private,13.0,0.0,241998.0,45.0,0.0,103.65625,47.72012113,0.257344525,0.345180074,4.3821070230000005,25.48427899,6.204324895,39.44651339999999,38.0,0.0
130,Jose Perkins,"1752 Isabella Route
South Steven, NE 16247", Male,17/5/1978, White, Never-married, Craft-repair,f, Not_in_family, 11th,<=50K, United-States, Private,7.0,0.0,134048.0,45.0,0.0,25.875,36.65549072,4.353534701,19.41923002,90.7132107,65.61180195,0.34189784700000003,-0.528906172,41.0,1.0
131,Wayne Brown,"9612 Nelson Ridge Suite 913
Gordontown, IA 79138", female,18/2/1958, Other, Divorced, Prof-specialty,f,Not_in_family, HS-grad,<=50K, Germany, Private,9.0,0.0,31166.0,30.0,0.0,111.078125,47.44200561,0.424248472,0.164779858,6.199832776,31.43139314,5.262151108,27.501156800000004,61.0,0.0
132,Hans Sackett,"05091 Mary Circles
Veronicafort, ND 49693", Male,31/7/1974, White, Never-married, Craft-repair,f,Own_child, Assoc-voc,<=50K, United-States, Private,11.0,0.0,179973.0,40.0,0.0,104.75,44.37482394,0.300411845,0.289506104,0.968227425,11.03910625,17.03635414,341.2250598,45.0,0.0
133,Harry Mcgraw,"0297 Peter Landing Apt. 356
Derektown, ND 16000", Male,20/3/1980, White, Divorced, Exec-managerial,f,Not_in_family, Some-college,<=50K, United-States, Private,10.0,0.0,22245.0,50.0,0.0,37.484375,42.82358148,3.227628728,11.1104865,1.466555184,13.5652043,13.28380171,198.4579322,39.0,1.0
134,James Hunt,"93487 Kim Prairie Suite 163
Villanuevaland, AK 33333", Male,5/8/1956, White, Never-married, tech-support,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,119309.0,16.0,1602.0,129.8203125,44.96269916349231,-0.101174035,-1.598144586,107.0585284,42.22964277,0.887801435,0.744786776,63.0,0.0
135,Luke Smart,"56200 Skinner Loaf
Lake Kennethshire, MS 89242", female,28/3/1990, White, Never-married, Craft-repair,f, Unmarried, 5th-6th,<=50K, Mexico, Private,3.0,0.0,251612.0,45.0,0.0,136.796875,52.07016891,-0.264543146,-0.260816314,3.509197324,21.46656611,7.9163986689999986,69.47033025,29.0,0.0
136,Caleb Johnson,"28237 Bradley Hollow
East Danielle, ME 02948", female,28/11/1967, White, Never-married, Adm-clerical,f, Unmarried, HS-grad,<=50K, United-States, Local-gov,9.0,0.0,189890.0,40.0,0.0,83.0625,36.78224563,0.538980864,2.46232529,0.964046823,13.6317875,15.74071208,262.1075052,51.0,0.0
137,Eric Guerrero,"3350 Cameron flat
North Julie, CO 29849", Male,28/5/1965, White, Never-married, Sales,f,Own_child, Some-college,<=50K, United-States, Private,10.0,0.0,410439.0,24.0,0.0,136.9453125,45.93087683,-0.07699154,0.502889559,5.505852843,27.16463123,5.522343384,32.09849129,54.0,0.0
138,Paul Griggs,"Unit 0378 Box 7825
DPO AE 23465", Male,12/9/1954, White, Never-married, Handlers-cleaners,f,Other_relative, Some-college,<=50K, United-States, Private,10.0,0.0,114639.0,20.0,0.0,100.459000499871,56.09117715,0.8501844736562745,0.762162117,1.972408027,17.86071363,10.54701955,118.8702725,65.0,0.0
139,Jimmy Jones,"338 Erica Court Apt. 560
Angelachester, MS 93169", Male,13/10/1962, White, Married-civ-spouse, Craft-repair,f, Husband, 10th,<=50K, United-States, Private,6.0,0.0,263015.0,40.0,0.0,112.0703125,50.6373725,0.258507695,-0.171815932,2.569397993,15.63529901,8.417976609,88.7492254,57.0,0.0
140,John Bormann,"71353 Miller Point
Lake John, PA 33429", Male,20/8/1967, White, Widowed, Other-service,f,Not_in_family, HS-grad,<=50K, United-States, Private,9.0,0.0,203910.0,17.0,0.0,66.875,42.18263861,1.878733996,6.119066012999999,3.695652174,25.49600299,7.296599542999999,53.94529349,52.0,1.0
141,Karl fredrick,"15818 Jones Land Suite 907
Williamside, MI 36546", Male,24/10/1955, White, Married-civ-spouse, Craft-repair,f, Husband, Bachelors,<=50K, United-States, Private,13.0,0.0,173736.0,6.0,0.0,44.796875,44.72404264,3.508988515,12.29088063,57.56688963,66.8300248,1.231089551,0.7541031340000001,64.0,1.0
142,James Bailey,"1283 Mata Via Apt. 312
New Brianton, WI 01269", Male,23/9/1988, Black, Married-civ-spouse, Prof-specialty,f, Husband, Masters,>50K, United-States, Private,14.0,7688.0,174325.0,40.0,0.0,120.984375,44.20884109,0.246434361,0.194721619,2.148829431,17.14948804,9.194670932000001,94.18878564,31.0,0.0
143,Rickey Bell,"USS Jones
fPO AE 94883", Male,19/3/1962, White, Married-civ-spouse, Craft-repair,f, Husband, HS-grad,>50K, United-States, Self-emp-not-inc,9.0,0.0,184553.0,50.0,0.0,131.9921875,46.32468566,0.071568777,-0.185215573,1.83361204,11.69554873,12.24079594,209.5485527,57.0,0.0
144,James Dyer,"204 Young Hill Suite 981
Marychester, fL 77735", female,29/3/1946, White, Never-married, tech-support,f,Not_in_family, Bachelors,<=50K, United-States, Private,13.0,0.0,118551.0,40.0,0.0,91.5859375,45.86929926,0.540792016,0.914437269,3.393812709,25.49374496,7.937384726,63.53235477,73.0,1.0
